,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
5291,9,5.0,FISH N' CHIPS,T099,M L Yeung,A Lee,120,1047,10,4-1/4,12.0,12.0,9.0,,1.11.06,90,,,2014-417,12/11/3/8/10/12,9.333333333333334,7.4408413672217355,7.369127516778524,1200
5292,10,1.0,CAGA FORCE,S160,A Suborics,C S Shum,133,990,11,5-1/4,11.0,11.0,10.0,,1.11.22,51,,,2014-417,1/12/4/10/2/10,6.5,7.732782369146006,6.680327868852459,1200
5293,11,12.0,NEW SPEED AHEAD,T208,H W Lai,L Ho,114,999,1,6,7.0,8.0,11.0,,1.11.36,99,,,2014-417,12/9/10/14/12/11,11.333333333333334,7.985729967069155,7.3230974632843795,1200
5294,12,11.0,PLEASANT KNIGHT,S311,K Teetan,J Size,117,1003,6,8,9.0,9.0,12.0,,1.11.69,99,,,2014-417,12/12/12,12.0,6.691367456073339,5.517117117117117,1200
5295,1,9.0,EXPECTATOR,N284,K C Leung,L Ho,114,1070,6,-,5.0,5.0,6.0,1.0,1.40.37,5,,,2014-418,10/14/6/6/8/4,8.0,7.330365093499554,7.3230974632843795,1650
5296,2,1.0,AMAZINGLY,N384,U Rispoli,D E Ferraris,133,1173,5,1/2,7.0,7.0,8.0,2.0,1.40.46,9.6,,,2014-418,9/8/8/11/5/13,9.0,6.520754716981132,6.611464968152866,1650
5297,3,2.0,KA YING KID,P189,Z Purton,T P Yung,130,1084,9,1-3/4,10.0,10.0,10.0,3.0,1.40.66,9.6,,,2014-418,6/9/7/3/7/11,7.166666666666667,5.284126984126984,6.89412997903564,1650
5298,4,7.0,FIVE UP HIGH,S276,K Teetan,A T Millard,120,1139,3,2-1/4,1.0,1.0,1.0,4.0,1.40.74,7.5,,,2014-418,5/1/7/4/7/14,6.333333333333333,6.691367456073339,6.755846585594013,1650
5299,5,4.0,STARTING OVER,P321,O Doleuze,C Fownes,124,1011,12,2-1/2,11.0,11.0,11.0,5.0,1.40.77,13,,,2014-418,1/7/3/6/5/5,4.5,6.797507788161994,6.730797912005966,1650
5300,6,3.0,FIRST SIGHT LOVE,P067,D Whyte,A Lee,125,1095,1,3,6.0,6.0,5.0,6.0,1.40.86,4.9,,,2014-418,10/10/9/3/9/3,7.333333333333333,5.825153374233129,7.369127516778524,1650
5301,7,10.0,ELECTRONIC FORTUNE,N097,M Demuro,K L Man,115,1096,2,3-1/2,3.0,4.0,3.0,7.0,1.40.92,16,,,2014-418,14/9/9/7/6/6,8.5,6.945,7.077884615384615,1650
5302,8,12.0,SUPREME ESSENCE,N401,H W Lai,K W Lui,112,1082,8,3-1/2,8.0,8.0,7.0,8.0,1.40.95,15,,,2014-418,11/9/6/7/1/3,6.166666666666667,7.985729967069155,6.903954802259887,1650
5303,9,5.0,CLASSIC JEWELLERY,M329,C Y Ho,D J Hall,121,1053,7,4,9.0,9.0,9.0,9.0,1.41.00,58,,,2014-418,8/5/10/1/2/11,6.166666666666667,7.464696223316913,6.619105199516324,1650
5304,10,11.0,WHY NOT,N053,M L Yeung,C H Yip,113,1151,11,4-1/2,12.0,12.0,12.0,10.0,1.41.11,51,,,2014-418,10/10/7/8/9/6,8.333333333333334,7.4408413672217355,7.177492447129909,1650
5305,11,6.0,OSCAR MIRACLE,P431,A Suborics,P F Yiu,122,1088,4,5-3/4,2.0,3.0,4.0,11.0,1.41.28,8.1,,,2014-418,9/11/7/11/7/12,9.5,7.732782369146006,6.839819004524887,1650
5306,12,8.0,BEAUTY JOURNEY,P386,M Chadwick,A S Cruz,117,1196,10,6-1/4,4.0,2.0,2.0,12.0,1.41.38,8.8,,,2014-418,8/2/6/8/9/6,6.5,7.277506112469438,6.535820895522388,1650
5307,1,8.0,ORIENTAL PROSPER,N100,Y T Cheng,Y S Tsui,124,1240,10,-,4.0,1.0,1.0,,1.10.22,29,,,2014-419,12/1/6/2/10/10,6.833333333333333,7.857758620689655,6.888713496448303,1200
5308,2,3.0,HONG KONG DANCER,N399,K C Leung,L Ho,127,1105,7,2-1/4,7.0,6.0,2.0,,1.10.57,7.3,,,2014-419,6/10/9/9/3/5,7.0,7.330365093499554,7.3230974632843795,1200
5309,3,7.0,FLYING TOURBILLON,T051,H W Lai,P F Yiu,123,1081,9,2-3/4,9.0,8.0,3.0,,1.10.65,99,,,2014-419,11/10/2/5/8/3,6.5,7.985729967069155,6.839819004524887,1200
5310,4,6.0,ALL THE BEST,S169,O Doleuze,R Gibson,125,1118,11,2-3/4,10.0,9.0,4.0,,1.10.66,8.4,,,2014-419,11/7/10/6/9/9,8.666666666666666,6.797507788161994,6.715419501133787,1200
5311,5,1.0,MR GINGER,N307,U Rispoli,C Fownes,133,1200,3,2-3/4,2.0,2.0,5.0,,1.10.68,2.9,,,2014-419,3/7/6/2/5/8,5.166666666666667,6.520754716981132,6.730797912005966,1200
5312,6,9.0,GREAT RUN,P223,K Teetan,A T Millard,122,1105,1,3,3.0,4.0,6.0,,1.10.71,8.1,,,2014-419,11/11/7/9/1/6,7.5,6.691367456073339,6.755846585594013,1200
5313,7,11.0,BUDDY BUDDIES,M021,K C Ng,C W Chang,113,1036,8,4-1/2,12.0,10.0,7.0,,1.10.94,93,,,2014-419,4/7/4/6/8/9,6.333333333333333,8.535493827160494,7.58997722095672,1200
5314,8,4.0,AFFLUENCE OF RAIN,L363,N Rawiller,D E Ferraris,128,1213,2,6-1/2,5.0,5.0,8.0,,1.11.25,30,,,2014-419,8/12/8/13/8/8,9.5,6.398258977149075,6.611464968152866,1200
5315,9,5.0,TANGO FIRE,S081,J Moreira,J Moore,127,1059,5,6-3/4,6.0,7.0,9.0,,1.11.29,4.2,,,2014-419,1/5/6/8/3/6,4.833333333333333,4.179172056921087,6.13596837944664,1200
5316,10,2.0,SEASONS STAR,P058,M Demuro,A S Cruz,133,1090,12,6-3/4,11.0,12.0,10.0,,1.11.31,46,,,2014-419,10/9/7/8/8/10,8.666666666666666,6.945,6.535820895522388,1200
5317,11,12.0,SEA WARRIOR,P411,M Chadwick,W Y So,117,1092,4,7-1/4,1.0,3.0,11.0,,1.11.38,8.6,,,2014-419,7/1/9/5/12/10,7.333333333333333,7.277506112469438,7.048586572438163,1200
5318,12,10.0,RISING FAST,T075,D Whyte,T P Yung,122,1038,6,11-3/4,8.0,11.0,12.0,,1.12.12,32,,,2014-419,12/12/12/12/12,12.0,5.825153374233129,6.89412997903564,1200
5319,1,10.0,FAT CHOY HONG KONG,N253,K C Ng,C H Yip,110,1024,12,-,1.0,1.0,1.0,1.0,1.40.35,51,,,2014-420,9/3/3/12/5/6,6.333333333333333,8.535493827160494,7.177492447129909,1650
5320,2,1.0,WONDERFUL MOMENTS,P346,N Rawiller,J Size,133,1150,8,N,2.0,4.0,3.0,2.0,1.40.40,10,,,2014-420,12/12/12/11/6/11,10.666666666666666,6.398258977149075,5.517117117117117,1650
5321,3,6.0,NOBLE DELUXE,M063,M Demuro,D Cruz,117,1045,3,1,6.0,5.0,5.0,3.0,1.40.52,12,,,2014-420,11/10/12/8/11/8,10.0,6.945,7.3818615751789975,1650
5322,4,2.0,FORMULA WON,P183,Z Purton,C Fownes,124,1048,1,1,7.0,9.0,9.0,4.0,1.40.53,4.1,,,2014-420,3/9/7/4/4/2,4.833333333333333,5.284126984126984,6.730797912005966,1650
5323,5,8.0,BULLISH BOY,P008,M L Yeung,A S Cruz,113,1089,4,1-1/4,3.0,2.0,2.0,5.0,1.40.56,11,,,2014-420,13/11/11/9/9/1,9.0,7.4408413672217355,6.535820895522388,1650
5324,6,5.0,TRUMP,P106,K C Leung,K L Man,116,1141,2,1-1/2,5.0,6.0,6.0,6.0,1.40.60,54,,,2014-420,7/6/2/1/2/9,4.5,7.330365093499554,7.077884615384615,1650
5325,7,12.0,WILLIE INVICTUS,S255,C Y Ho,R Gibson,114,1056,6,1-3/4,9.0,11.0,11.0,7.0,1.40.63,20,,,2014-420,11/8/12/3/3/4,6.833333333333333,7.464696223316913,6.715419501133787,1650
5326,8,3.0,CHATER DREAM,P117,D Whyte,D E Ferraris,120,1110,7,3-1/2,8.0,7.0,8.0,8.0,1.40.90,12,,,2014-420,11/4/2/13/9/7,7.666666666666667,5.825153374233129,6.611464968152866,1650
5327,9,7.0,ALBICELESTE,P273,K Teetan,J Moore,115,1043,10,5-1/2,10.0,8.0,7.0,9.0,1.41.22,9.1,,,2014-420,5/9/9/5/7/11,7.666666666666667,6.691367456073339,6.13596837944664,1650
5328,10,4.0,REGENCY KING,N040,B Prebble,W Y So,120,1199,5,6-1/2,4.0,3.0,4.0,10.0,1.41.39,26,,,2014-420,10/9/10/5/12/11,9.5,6.052910052910053,7.048586572438163,1650
5329,11,11.0,UNIVERSAL UNION,S263,J Moreira,T P Yung,115,1208,9,9-1/2,11.0,10.0,10.0,11.0,1.41.88,2.6,,,2014-420,12/14/9/9/11/6,10.166666666666666,4.179172056921087,6.89412997903564,1650
5330,12,9.0,VICTORY MASTER,M148,M Chadwick,D J Hall,115,1119,11,10-1/4,12.0,12.0,12.0,12.0,1.41.98,99,,,2014-420,12/13/7/1/10/5,8.0,7.277506112469438,6.619105199516324,1650
5331,1,7.0,GOLD TARTINI,N070,J Moreira,D J Hall,126,1001,2,-,4.0,5.0,5.0,3.0,2.03.93,7.7,1.0,,2014-421,3/4/4/9/8/11,6.5,4.179172056921087,6.619105199516324,2000
5332,2,11.0,SMART GUY,M377,H W Lai,L Ho,117,930,4,1-1/2,5.0,7.0,6.0,5.0,2.04.17,33,2.0,,2014-421,4/7/9/3/5/8,6.0,7.985729967069155,7.3230974632843795,2000
5333,3,1.0,ENJOY THE GAME,S062,U Rispoli,P F Yiu,133,1129,1,2,1.0,2.0,1.0,1.0,2.04.26,5.3,3.0,,2014-421,10/9/12/13/8/12,10.666666666666666,6.520754716981132,6.839819004524887,2000
5334,4,10.0,WIN CHANCE,P415,B Prebble,A Lee,121,978,11,2-1/4,10.0,9.0,9.0,10.0,2.04.31,9.3,4.0,,2014-421,11/11/9/6/3/7,7.833333333333333,6.052910052910053,7.369127516778524,2000
5335,5,13.0,SWEET BEAN,S205,C Y Ho,C Fownes,114,997,3,3,2.0,4.0,3.0,4.0,2.04.41,19,5.0,,2014-421,9/8/2/4/10/9,7.0,7.464696223316913,6.730797912005966,2000
5336,6,5.0,DRAGON BACHELOR,P128,D Whyte,Y S Tsui,127,1100,10,3,9.0,6.0,7.0,8.0,2.04.41,9.6,6.0,,2014-421,3/4/14/8/9/11,8.166666666666666,5.825153374233129,6.888713496448303,2000
5337,7,12.0,GLAMOROUS RYDER,S007,K C Leung,P O'Sullivan,115,1098,13,5,14.0,14.0,14.0,14.0,2.04.72,10,7.0,,2014-421,9/11/4/5/6/6,6.833333333333333,7.330365093499554,6.182122905027933,2000
5338,8,4.0,SUPER STRIKE,L393,N Rawiller,A Schutz,129,1046,12,5,13.0,13.0,12.0,12.0,2.04.73,11,8.0,,2014-421,2/7/11/7/4/1,5.333333333333333,6.398258977149075,7.7060041407867494,2000
5339,9,9.0,KING HARADASUN,N396,M Chadwick,W Y So,122,1199,14,5-3/4,12.0,11.0,11.0,13.0,2.04.83,27,9.0,,2014-421,5/7/4/9/6/6,6.166666666666667,7.277506112469438,7.048586572438163,2000
5340,10,14.0,HIGH SPEED METRO,P293,K Teetan,S Woods,113,1147,9,6,11.0,12.0,13.0,11.0,2.04.89,14,10.0,,2014-421,8/5/6/9/5/2,5.833333333333333,6.691367456073339,7.129740518962076,2000
5341,11,2.0,FLYING IN,K120,K C Ng,K L Man,127,1103,7,7,3.0,3.0,4.0,6.0,2.05.07,58,11.0,,2014-421,11/8/6/1/6/4,6.0,8.535493827160494,7.077884615384615,2000
5342,12,6.0,YEUNG SING,P001,Z Purton,K W Lui,127,1112,5,7-1/2,8.0,10.0,10.0,9.0,2.05.14,6.8,12.0,,2014-421,2/4/6/4/5/7,4.666666666666667,5.284126984126984,6.903954802259887,2000
5343,13,3.0,MOBILE KING,P084,C K Tong,C Fownes,129,1053,8,7-1/2,6.0,1.0,2.0,2.0,2.05.15,34,13.0,,2014-421,4/3/3/6/4/3,3.8333333333333335,9.673321234119783,6.730797912005966,2000
5344,14,8.0,JOYFUL MISSION,S094,O Doleuze,R Gibson,122,1106,6,11-1/2,7.0,8.0,8.0,7.0,2.05.77,8.6,14.0,,2014-421,10/11/14/5/12/13,10.833333333333334,6.797507788161994,6.715419501133787,2000
5345,1,11.0,CONTENTMENT,S391,J Moreira,J Size,115,1138,5,-,2.0,3.0,3.0,2.0,1.47.05,2.8,1.0,,2014-430,1/6/2/5/4/4,3.6666666666666665,4.179172056921087,5.517117117117117,1800
5346,2,6.0,MR GNOCCHI,P080,C Y Ho,C S Shum,119,1074,3,1-1/2,8.0,8.0,9.0,9.0,1.47.28,13,2.0,,2014-430,6/3/3/8/13/5,6.333333333333333,7.464696223316913,6.680327868852459,1800
5347,3,10.0,ANTICIPATION,T198,M Chadwick,A S Cruz,115,1132,7,1-1/2,4.0,5.0,7.0,6.0,1.47.30,12,3.0,,2014-430,8/2/13/8/5/11,7.833333333333333,7.277506112469438,6.535820895522388,1800
5348,4,13.0,CLUB LIFE,P309,M L Yeung,R Gibson,111,1107,4,3-1/2,1.0,1.0,1.0,1.0,1.47.62,10,4.0,,2014-430,3/1/6/9/9/7,5.833333333333333,7.4408413672217355,6.715419501133787,1800
5349,5,8.0,GOLDEN SLEEP,T117,K Teetan,A T Millard,117,1167,6,3-1/2,12.0,13.0,13.0,12.0,1.47.62,44,5.0,,2014-430,7/1/11/10/11/5,7.5,6.691367456073339,6.755846585594013,1800
5350,6,4.0,GUN PIT,S183,U Rispoli,C Fownes,127,1102,10,4,9.0,9.0,10.0,10.0,1.47.68,67,6.0,,2014-430,11/8/7/4/6/7,7.166666666666667,6.520754716981132,6.730797912005966,1800
5351,7,9.0,OBLITERATOR,T222,D Whyte,R Gibson,117,1148,13,4,11.0,11.0,12.0,13.0,1.47.70,5.8,7.0,,2014-430,14/9/9/4/12/8,9.333333333333334,5.825153374233129,6.715419501133787,1800
5352,8,2.0,PACKING LLAREGYB,S109,Z Purton,A Schutz,133,1115,12,4-1/4,13.0,12.0,11.0,11.0,1.47.73,4.7,8.0,,2014-430,12/10/6/5/6/2,6.833333333333333,5.284126984126984,7.7060041407867494,1800
5353,9,12.0,TOP ACE,T199,Y T Cheng,S Woods,115,1186,8,4-3/4,3.0,4.0,4.0,4.0,1.47.81,99,9.0,,2014-430,3/2/4/12/3/8,5.333333333333333,7.857758620689655,7.129740518962076,1800
5354,10,5.0,SUNNY YING,P152,N Rawiller,J Moore,126,1186,1,5-3/4,5.0,7.0,5.0,5.0,1.47.95,57,10.0,,2014-430,10/2/9/10/9/12,8.666666666666666,6.398258977149075,6.13596837944664,1800
5355,11,7.0,ASHKIYR,P151,K C Leung,J Moore,115,1083,2,5-3/4,10.0,10.0,8.0,7.0,1.47.98,25,11.0,,2014-430,3/8/8/12/3/8,7.0,7.330365093499554,6.13596837944664,1800
5356,12,3.0,SAME WORLD,N098,T Berry,J Moore,133,1054,11,10,7.0,2.0,2.0,3.0,1.48.64,48,12.0,,2014-430,9/5/9/11/11/8,8.833333333333334,6.434782608695652,6.13596837944664,1800
5357,13,1.0,FLAME HERO,P294,O Doleuze,L Ho,133,1141,9,11-1/2,6.0,6.0,6.0,8.0,1.48.90,9.1,13.0,,2014-430,6/9/2/10/11/3,6.833333333333333,6.797507788161994,7.3230974632843795,1800
5358,1,4.0,KINGSTON JUMBO,P283,J Moreira,W Y So,127,1072,2,-,4.0,3.0,1.0,,1.08.96,2.7,,,2014-422,12/14/7/4/14/14,10.833333333333334,4.179172056921087,7.048586572438163,1200
5359,2,7.0,LOVELY NAUGHTY,S153,K C Leung,L Ho,119,1150,11,1,2.0,2.0,2.0,,1.09.12,2.7,,,2014-422,1/2/1/7/2/6,3.1666666666666665,7.330365093499554,7.3230974632843795,1200
5360,3,9.0,MODERN FORTUNE,T081,U Rispoli,J Size,119,1014,1,1-3/4,6.0,5.0,3.0,,1.09.24,9.3,,,2014-422,10/11/10/4/7/8,8.333333333333334,6.520754716981132,5.517117117117117,1200
5361,4,10.0,HORSE SUPREMO,S055,K Teetan,A T Millard,117,1134,8,2-3/4,1.0,1.0,4.0,,1.09.39,7.6,,,2014-422,11/8/12/11/11/10,10.5,6.691367456073339,6.755846585594013,1200
5362,5,2.0,HELLO KIMBERLEY,P205,M L Yeung,C S Shum,129,1014,10,3,3.0,4.0,5.0,,1.09.44,34,,,2014-422,14/12/12/11/11/10,11.666666666666666,7.4408413672217355,6.680327868852459,1200
5363,6,1.0,HEARTILY WINS,P424,H W Lai,A Lee,131,1086,5,4-1/4,11.0,7.0,6.0,,1.09.63,47,,,2014-422,7/8/7/4/12/8,7.666666666666667,7.985729967069155,7.369127516778524,1200
5364,7,11.0,MANIPULATION,S075,M Chadwick,A S Cruz,115,1181,3,5-1/4,5.0,6.0,7.0,,1.09.78,10,,,2014-422,7/8/8/9/10/7,8.166666666666666,7.277506112469438,6.535820895522388,1200
5365,8,12.0,LUCKY FOLLOW ME,L070,C K Tong,T K Ng,112,1060,6,6,12.0,10.0,8.0,,1.09.92,81,,,2014-422,11/13/8/10/9/13,10.666666666666666,9.673321234119783,8.121951219512194,1200
5366,9,5.0,THUNDERSTROKE,T067,K C Ng,P O'Sullivan,120,1246,4,7-3/4,9.0,8.0,9.0,,1.10.18,99,,,2014-422,13/11/7/14/13/6,10.666666666666666,8.535493827160494,6.182122905027933,1200
5367,10,6.0,DANEWIN TIGER,L282,Y T Cheng,C W Chang,123,1207,12,9,8.0,9.0,10.0,,1.10.39,20,,,2014-422,6/6/11/6/13/4,7.666666666666667,7.857758620689655,7.58997722095672,1200
5368,11,8.0,PALEPALE,M407,C Y Ho,D E Ferraris,118,1153,9,16-3/4,10.0,12.0,11.0,,1.11.65,39,,,2014-422,12/9/13/11/11/12,11.333333333333334,7.464696223316913,6.611464968152866,1200
5369,12,3.0,SAMMY'S EMPIRE,S336,A Suborics,A Schutz,130,1028,7,19-1/2,7.0,11.0,12.0,,1.12.08,99,,,2014-422,12/4/11/12/14/10,10.5,7.732782369146006,7.7060041407867494,1200
5370,1,3.0,ARCHIPPUS,P361,K C Leung,L Ho,128,1125,9,-,3.0,4.0,4.0,1.0,1.22.50,4.6,,,2014-423,9/2/4/5/4/4,4.666666666666667,7.330365093499554,7.3230974632843795,1400
5371,2,13.0,CHARTER VICTORIA,P204,C Y Lui,D Cruz,107,1067,13,2,4.0,1.0,1.0,2.0,1.22.83,7.3,,,2014-423,9/3/8/12/11/14,9.5,7.754491017964072,7.3818615751789975,1400
5372,3,7.0,BEAR-POP,S321,J Moreira,J Moore,123,1069,2,2-3/4,7.0,6.0,5.0,3.0,1.22.98,2.5,,,2014-423,11/12/12/1/1/6,7.166666666666667,4.179172056921087,6.13596837944664,1400
5373,4,5.0,IMPERIAL GALLANTRY,T028,Y T Cheng,P O'Sullivan,125,1113,1,3-1/2,11.0,11.0,10.0,4.0,1.23.08,72,,,2014-423,1/5/9/5/7/4,5.166666666666667,7.857758620689655,6.182122905027933,1400
5374,5,6.0,ALL WAYS BEST,S268,B Prebble,C H Yip,124,1243,4,4-1/2,5.0,7.0,6.0,5.0,1.23.20,7.2,,,2014-423,5/5/10,6.666666666666667,6.052910052910053,7.177492447129909,1400
5375,6,14.0,GOLD PRECIOUS,P364,C K Tong,Y S Tsui,112,1189,3,4-3/4,8.0,9.0,9.0,6.0,1.23.27,9.6,,,2014-423,10/7/10/2/12/11,8.666666666666666,9.673321234119783,6.888713496448303,1400
5376,7,12.0,SPARKLING SWORD,P256,K Teetan,K W Lui,118,1142,10,5-1/4,2.0,2.0,3.0,7.0,1.23.35,7.4,,,2014-423,11/8/11/10/1/2,7.166666666666667,6.691367456073339,6.903954802259887,1400
5377,8,8.0,ISLAND FLYER,S423,U Rispoli,P F Yiu,123,1075,6,6-1/2,10.0,10.0,7.0,8.0,1.23.52,58,,,2014-423,12/9/7/14/10/9,10.166666666666666,6.520754716981132,6.839819004524887,1400
5378,9,1.0,MASTER PINNACLE,S351,Z Purton,T P Yung,133,1007,11,6-3/4,9.0,8.0,8.0,9.0,1.23.56,58,,,2014-423,12/11/8/8/12/13,10.666666666666666,5.284126984126984,6.89412997903564,1400
5379,10,10.0,STRIKE EAGLE,S448,M L Yeung,A Schutz,121,1006,14,6-3/4,12.0,12.0,12.0,10.0,1.23.58,99,,,2014-423,13/12/12/10/10/14,11.833333333333334,7.4408413672217355,7.7060041407867494,1400
5380,11,2.0,HURRY HURRY UP,N218,A Suborics,C Fownes,131,1113,8,7,1.0,3.0,2.0,11.0,1.23.60,39,,,2014-423,10/2/3/7/10/12,7.333333333333333,7.732782369146006,6.730797912005966,1400
5381,12,11.0,CODE STAR,T041,M Chadwick,A S Cruz,122,1107,5,16-1/2,6.0,5.0,11.0,12.0,1.25.13,99,,,2014-423,12/14/13,13.0,7.277506112469438,6.535820895522388,1400
5382,13,4.0,HAPPY KITCHEN,S341,C Y Ho,W Y So,128,1007,12,19-1/4,13.0,13.0,13.0,13.0,1.25.57,99,,,2014-423,14/13,13.5,7.464696223316913,7.048586572438163,1400
5384,1,4.0,FOREVER ACCURATE,S301,K Teetan,W Y So,130,1139,7,-,3.0,3.0,1.0,,1.10.35,3.9,,,2014-424,14/6/12/11/10/11,10.666666666666666,6.691367456073339,7.048586572438163,1200
5385,2,13.0,WINNER ST PAUL'S,T027,B Prebble,C H Yip,123,1047,2,SH,5.0,4.0,2.0,,1.10.37,5.2,,,2014-424,6/8/7/7/9/11,8.0,6.052910052910053,7.177492447129909,1200
5386,3,3.0,TELECOM BOSS,S410,J Moreira,K W Lui,132,1148,9,1-1/2,8.0,6.0,3.0,,1.10.59,11,,,2014-424,6/14/6/3/7/5,6.833333333333333,4.179172056921087,6.903954802259887,1200
5387,4,14.0,JADE PIPPO,P052,Y T Cheng,Y S Tsui,115,1035,12,1-1/2,2.0,2.0,4.0,,1.10.59,15,,,2014-424,11/5/9/7/5/12,8.166666666666666,7.857758620689655,6.888713496448303,1200
5388,5,9.0,MASTER MIND,S433,D Whyte,D Cruz,125,1133,6,1-1/2,7.0,7.0,5.0,,1.10.60,4.5,,,2014-424,9/12/5/6/8/5,7.5,5.825153374233129,7.3818615751789975,1200
5389,6,10.0,TONES,S383,C Y Lui,P F Yiu,117,1213,3,2-1/4,6.0,8.0,6.0,,1.10.72,6.8,,,2014-424,11/11/6/14/4,9.2,7.754491017964072,6.839819004524887,1200
5390,7,5.0,ULTIMATE WINNERS,L428,C Y Ho,C W Chang,127,1171,8,3-1/2,12.0,10.0,7.0,,1.10.89,30,,,2014-424,10/11/11/10/7/8,9.5,7.464696223316913,7.58997722095672,1200
5391,8,6.0,JOLLY POSH,P371,M Chadwick,C S Shum,126,1170,11,3-3/4,1.0,1.0,8.0,,1.10.95,56,,,2014-424,8/10/6/3/12/2,6.833333333333333,7.277506112469438,6.680327868852459,1200
5392,9,11.0,AMBITIOUS SPEEDY,T063,H W Lai,A Lee,121,1184,10,5,10.0,11.0,9.0,,1.11.15,31,,,2014-424,7/1/5/2/13/8,6.0,7.985729967069155,7.369127516778524,1200
5393,10,1.0,KOKODA,P157,O Doleuze,K L Man,132,1100,13,5-1/4,11.0,13.0,10.0,,1.11.19,26,,,2014-424,1/10/12/5/7/2,6.166666666666667,6.797507788161994,7.077884615384615,1200
5394,11,2.0,MEDIC MASTER,S363,A Suborics,A T Millard,132,1145,5,5-1/4,13.0,12.0,11.0,,1.11.19,76,,,2014-424,10/11/7/10/10/11,9.833333333333334,7.732782369146006,6.755846585594013,1200
5395,12,7.0,CHEVALIER STAR,T167,T Berry,J Moore,125,1240,1,6-3/4,14.0,14.0,12.0,,1.11.41,21,,,2014-424,14/6/8/2/9/6,7.5,6.434782608695652,6.13596837944664,1200
5396,13,8.0,LAUGHING LORD,T071,U Rispoli,P O'Sullivan,125,1102,4,7-1/2,4.0,5.0,13.0,,1.11.54,15,,,2014-424,4/11/4/10/12/5,7.666666666666667,6.520754716981132,6.182122905027933,1200
5397,14,12.0,TO-KALON,S092,Z Purton,T P Yung,123,1138,14,12-1/4,9.0,9.0,14.0,,1.12.32,99,,,2014-424,10/14/12/12/14/14,12.666666666666666,5.284126984126984,6.89412997903564,1200
5398,1,8.0,SUPER JOCKEY,P195,Z Purton,A T Millard,120,1148,10,-,2.0,2.0,1.0,,1.07.81,11,,,2014-425,8/12/2/10/10/2,7.333333333333333,5.284126984126984,6.755846585594013,1200
5399,2,5.0,TOUR DE FORCE,N297,K Teetan,J Size,124,1126,7,N,9.0,7.0,2.0,,1.07.85,17,,,2014-425,10/10/11/9/10/8,9.666666666666666,6.691367456073339,5.517117117117117,1200
5400,3,9.0,MASTER KOCHANWONG,S008,D Whyte,D J Hall,119,1038,2,2-3/4,3.0,3.0,3.0,,1.08.26,3.1,,,2014-425,1/10/7/3/1/1,3.8333333333333335,5.825153374233129,6.619105199516324,1200
5401,4,3.0,FLAGSHIP SHINE,P104,N Rawiller,J Moore,128,1227,11,3,1.0,1.0,4.0,,1.08.28,15,,,2014-425,4/11/9/13/3/12,8.666666666666666,6.398258977149075,6.13596837944664,1200
5402,5,4.0,ACCESS YEARS,P087,J Moreira,J Size,125,1060,6,4,6.0,4.0,5.0,,1.08.45,3.8,,,2014-425,5/11/2/3/5/6,5.333333333333333,4.179172056921087,5.517117117117117,1200
5403,6,7.0,LORD SINCLAIR,N447,U Rispoli,S Woods,121,1153,1,4,5.0,9.0,6.0,,1.08.46,4.9,,,2014-425,11/4/7/8/13/5,8.0,6.520754716981132,7.129740518962076,1200
5404,7,6.0,EXCITING DREAM,P191,K C Leung,J Moore,119,1095,8,4-1/4,8.0,8.0,7.0,,1.08.50,22,,,2014-425,5/12/9/11/9/10,9.333333333333334,7.330365093499554,6.13596837944664,1200
5405,8,2.0,FREDERICK ENGELS,N187,B Prebble,J Moore,131,1102,9,4-1/2,11.0,10.0,8.0,,1.08.55,9.9,,,2014-425,8/8/9/6/8/8,7.833333333333333,6.052910052910053,6.13596837944664,1200
5406,9,10.0,BULLISH FRIEND,N333,M L Yeung,A S Cruz,114,1159,5,5,4.0,6.0,9.0,,1.08.61,99,,,2014-425,11/3/2/6/9/11,7.0,7.4408413672217355,6.535820895522388,1200
5407,10,11.0,GO BABY GO,N033,K C Ng,C H Yip,108,1113,3,5-1/4,7.0,5.0,10.0,,1.08.66,93,,,2014-425,10/6/5/7/11/4,7.166666666666667,8.535493827160494,7.177492447129909,1200
5408,11,1.0,STERLING CITY,N152,T Berry,J Moore,133,1038,4,7,10.0,11.0,11.0,,1.08.95,17,,,2014-425,11/6/5/7/10/12,8.5,6.434782608695652,6.13596837944664,1200
5409,1,12.0,BOSSIEE,S405,J Moreira,D Cruz,117,1182,2,-,3.0,5.0,6.0,1.0,1.22.05,1.6,,,2014-426,12/6/3/1/6/8,6.0,4.179172056921087,7.3818615751789975,1400
5410,2,10.0,CHARITY KINGDOM,S278,Y T Cheng,K L Man,119,1085,1,1-1/4,8.0,8.0,9.0,2.0,1.22.27,12,,,2014-426,10/9/10/10/9/3,8.5,7.857758620689655,7.077884615384615,1400
5411,3,13.0,WAH MAY BABY,S247,K C Ng,A S Cruz,112,1130,13,1-1/2,4.0,1.0,1.0,3.0,1.22.30,13,,,2014-426,10/8/12/5/10/6,8.5,8.535493827160494,6.535820895522388,1400
